time,latitude,longitude,depth,mag,place
2026-05-31T21:52:11.763Z,-32.7963,-71.8152,27.609,4.8,"31 km NNW of Valparaíso, Chile"
2026-05-31T21:46:54.407Z,-32.7215,-71.8986,10.0,4.9,"43 km NW of Valparaíso, Chile"
2026-05-31T21:41:54.861Z,-19.7215,-177.7737,559.645,4.6,Fiji region
2026-05-31T21:36:42.020Z,14.9181,54.7953,10.0,4.5,"243 km SSE of Şalālah, Oman"
2026-05-31T21:34:18.026Z,-32.8047,-71.8593,25.0,6.0,"33 km NW of Valparaíso, Chile"
2026-05-31T19:46:48.141Z,26.468,143.6635,10.0,4.7,"Bonin Islands, Japan region"
2026-05-31T19:15:39.818Z,-30.5996,-179.0432,98.548,5.0,Kermadec Islands region
2026-05-31T17:14:01.231Z,11.2068,-86.632,35.0,4.7,"65 km SSW of Masachapa, Nicaragua"
2026-05-31T15:03:32.158Z,7.5466,91.7812,10.0,4.6,"Nicobar Islands, India region"
2026-05-31T14:26:40.689Z,27.453,139.7567,523.604,4.5,"Bonin Islands, Japan region"
2026-05-31T12:37:12.170Z,-21.3934,-66.6399,226.05,4.5,"66 km SW of Atocha, Bolivia"
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10.0,4.6,"117 km SW of Jiquilillo, Nicaragua"
2026-05-31T05:50:06.141Z,-31.0098,-65.6553,181.915,4.5,"48 km S of Castro Barros, Argentina"
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5.0,south of the Fiji Islands
2026-05-31T02:48:01.280Z,-17.3616,167.751,35.0,5.0,"72 km NW of Port-Vila, Vanuatu"
2026-05-31T00:54:00.462Z,62.1963,-26.4033,10.0,4.9,"271 km SW of Grindavík, Iceland"
2026-05-30T22:45:51.647Z,-7.2968,147.4544,68.854,5.0,"81 km SE of Lae, Papua New Guinea"
2026-05-30T21:27:25.699Z,11.9084,-59.1029,35.0,5.6,"137 km SSE of Oistins, Barbados"
