hour,time,lat,lon,speed_kmh,dir_deg
0,2026-06-06T00:00,26.003023,-123.00692,26.4,5
1,2026-06-06T01:00,26.003023,-123.00692,26.3,3
2,2026-06-06T02:00,26.003023,-123.00692,25.7,6
3,2026-06-06T03:00,26.003023,-123.00692,25.8,7
4,2026-06-06T04:00,26.003023,-123.00692,25.4,7
5,2026-06-06T05:00,26.003023,-123.00692,25.1,8
6,2026-06-06T06:00,26.003023,-123.00692,24.9,11
7,2026-06-06T07:00,26.003023,-123.00692,23.9,11
8,2026-06-06T08:00,26.003023,-123.00692,22.6,9
9,2026-06-06T09:00,26.003023,-123.00692,20.6,5
10,2026-06-06T10:00,26.003023,-123.00692,19.8,1
11,2026-06-06T11:00,26.003023,-123.00692,20.3,354
12,2026-06-06T12:00,26.003023,-123.00692,22.2,347
13,2026-06-06T13:00,26.003023,-123.00692,19.9,355
14,2026-06-06T14:00,26.003023,-123.00692,21.5,351
15,2026-06-06T15:00,26.003023,-123.00692,24.0,347
16,2026-06-06T16:00,26.003023,-123.00692,23.8,350
17,2026-06-06T17:00,26.003023,-123.00692,19.8,341
18,2026-06-06T18:00,26.003023,-123.00692,25.1,335
19,2026-06-06T19:00,26.003023,-123.00692,24.7,352
20,2026-06-06T20:00,26.003023,-123.00692,27.8,350
21,2026-06-06T21:00,26.003023,-123.00692,26.0,350
22,2026-06-06T22:00,26.003023,-123.00692,28.6,355
23,2026-06-06T23:00,26.003023,-123.00692,25.6,360
24,2026-06-07T00:00,26.003023,-123.00692,26.0,5
25,2026-06-07T01:00,26.003023,-123.00692,27.1,5
26,2026-06-07T02:00,26.003023,-123.00692,22.1,22
27,2026-06-07T03:00,26.003023,-123.00692,27.5,14
28,2026-06-07T04:00,26.003023,-123.00692,30.4,5
29,2026-06-07T05:00,26.003023,-123.00692,28.6,19
30,2026-06-07T06:00,26.003023,-123.00692,27.6,12
31,2026-06-07T07:00,26.003023,-123.00692,25.5,22
32,2026-06-07T08:00,26.003023,-123.00692,25.5,22
33,2026-06-07T09:00,26.003023,-123.00692,24.3,24
34,2026-06-07T10:00,26.003023,-123.00692,26.5,15
35,2026-06-07T11:00,26.003023,-123.00692,25.2,14
36,2026-06-07T12:00,26.003023,-123.00692,27.3,13
37,2026-06-07T13:00,26.003023,-123.00692,28.1,16
38,2026-06-07T14:00,26.003023,-123.00692,27.9,17
39,2026-06-07T15:00,26.003023,-123.00692,25.8,15
40,2026-06-07T16:00,26.003023,-123.00692,23.2,16
41,2026-06-07T17:00,26.003023,-123.00692,23.3,22
42,2026-06-07T18:00,26.003023,-123.00692,17.9,15
43,2026-06-07T19:00,26.003023,-123.00692,23.9,5
44,2026-06-07T20:00,26.003023,-123.00692,21.8,8
45,2026-06-07T21:00,26.003023,-123.00692,30.8,14
46,2026-06-07T22:00,26.003023,-123.00692,30.5,17
47,2026-06-07T23:00,26.003023,-123.00692,29.1,15
0,2026-06-06T00:00,26.009909,-119.15623,20.7,352
1,2026-06-06T01:00,26.009909,-119.15623,20.3,354
2,2026-06-06T02:00,26.009909,-119.15623,18.8,356
3,2026-06-06T03:00,26.009909,-119.15623,17.0,355
4,2026-06-06T04:00,26.009909,-119.15623,16.4,351
5,2026-06-06T05:00,26.009909,-119.15623,13.9,350
6,2026-06-06T06:00,26.009909,-119.15623,14.7,349
7,2026-06-06T07:00,26.009909,-119.15623,14.8,347
8,2026-06-06T08:00,26.009909,-119.15623,16.3,335
9,2026-06-06T09:00,26.009909,-119.15623,9.0,337
10,2026-06-06T10:00,26.009909,-119.15623,7.1,330
11,2026-06-06T11:00,26.009909,-119.15623,14.4,338
12,2026-06-06T12:00,26.009909,-119.15623,12.3,308
13,2026-06-06T13:00,26.009909,-119.15623,15.5,316
14,2026-06-06T14:00,26.009909,-119.15623,10.8,334
15,2026-06-06T15:00,26.009909,-119.15623,13.8,345
16,2026-06-06T16:00,26.009909,-119.15623,14.0,331
17,2026-06-06T17:00,26.009909,-119.15623,17.2,331
18,2026-06-06T18:00,26.009909,-119.15623,14.3,332
19,2026-06-06T19:00,26.009909,-119.15623,15.1,308
20,2026-06-06T20:00,26.009909,-119.15623,18.4,310
21,2026-06-06T21:00,26.009909,-119.15623,18.3,315
22,2026-06-06T22:00,26.009909,-119.15623,17.7,321
23,2026-06-06T23:00,26.009909,-119.15623,15.3,315
24,2026-06-07T00:00,26.009909,-119.15623,19.2,308
25,2026-06-07T01:00,26.009909,-119.15623,16.5,328
26,2026-06-07T02:00,26.009909,-119.15623,14.7,335
27,2026-06-07T03:00,26.009909,-119.15623,13.4,329
28,2026-06-07T04:00,26.009909,-119.15623,14.0,314
29,2026-06-07T05:00,26.009909,-119.15623,11.6,300
30,2026-06-07T06:00,26.009909,-119.15623,11.5,309
31,2026-06-07T07:00,26.009909,-119.15623,13.8,311
32,2026-06-07T08:00,26.009909,-119.15623,10.6,298
33,2026-06-07T09:00,26.009909,-119.15623,12.0,314
34,2026-06-07T10:00,26.009909,-119.15623,8.7,312
35,2026-06-07T11:00,26.009909,-119.15623,6.0,295
36,2026-06-07T12:00,26.009909,-119.15623,14.3,315
37,2026-06-07T13:00,26.009909,-119.15623,12.7,317
38,2026-06-07T14:00,26.009909,-119.15623,14.9,302
39,2026-06-07T15:00,26.009909,-119.15623,8.4,313
40,2026-06-07T16:00,26.009909,-119.15623,14.3,304
41,2026-06-07T17:00,26.009909,-119.15623,7.3,290
42,2026-06-07T18:00,26.009909,-119.15623,10.2,302
43,2026-06-07T19:00,26.009909,-119.15623,11.4,294
44,2026-06-07T20:00,26.009909,-119.15623,17.5,302
45,2026-06-07T21:00,26.009909,-119.15623,17.5,351
46,2026-06-07T22:00,26.009909,-119.15623,11.9,346
47,2026-06-07T23:00,26.009909,-119.15623,10.1,333
0,2026-06-06T00:00,26.011698,-115.28223,15.3,333
1,2026-06-06T01:00,26.011698,-115.28223,16.6,326
2,2026-06-06T02:00,26.011698,-115.28223,16.4,320
3,2026-06-06T03:00,26.011698,-115.28223,17.1,319
4,2026-06-06T04:00,26.011698,-115.28223,17.6,317
5,2026-06-06T05:00,26.011698,-115.28223,15.5,329
6,2026-06-06T06:00,26.011698,-115.28223,13.2,338
7,2026-06-06T07:00,26.011698,-115.28223,13.2,334
8,2026-06-06T08:00,26.011698,-115.28223,14.4,338
9,2026-06-06T09:00,26.011698,-115.28223,15.7,340
10,2026-06-06T10:00,26.011698,-115.28223,12.8,338
11,2026-06-06T11:00,26.011698,-115.28223,12.6,336
12,2026-06-06T12:00,26.011698,-115.28223,7.8,338
13,2026-06-06T13:00,26.011698,-115.28223,6.4,344
14,2026-06-06T14:00,26.011698,-115.28223,11.0,308
15,2026-06-06T15:00,26.011698,-115.28223,5.6,255
16,2026-06-06T16:00,26.011698,-115.28223,3.3,229
17,2026-06-06T17:00,26.011698,-115.28223,3.3,257
18,2026-06-06T18:00,26.011698,-115.28223,7.6,265
19,2026-06-06T19:00,26.011698,-115.28223,7.2,288
20,2026-06-06T20:00,26.011698,-115.28223,7.7,307
21,2026-06-06T21:00,26.011698,-115.28223,5.4,307
22,2026-06-06T22:00,26.011698,-115.28223,9.4,313
23,2026-06-06T23:00,26.011698,-115.28223,11.2,303
24,2026-06-07T00:00,26.011698,-115.28223,12.4,306
25,2026-06-07T01:00,26.011698,-115.28223,12.6,323
26,2026-06-07T02:00,26.011698,-115.28223,13.0,321
27,2026-06-07T03:00,26.011698,-115.28223,13.3,322
28,2026-06-07T04:00,26.011698,-115.28223,14.3,317
29,2026-06-07T05:00,26.011698,-115.28223,12.2,304
30,2026-06-07T06:00,26.011698,-115.28223,9.4,320
31,2026-06-07T07:00,26.011698,-115.28223,11.8,297
32,2026-06-07T08:00,26.011698,-115.28223,8.2,308
33,2026-06-07T09:00,26.011698,-115.28223,9.2,329
34,2026-06-07T10:00,26.011698,-115.28223,1.8,323
35,2026-06-07T11:00,26.011698,-115.28223,5.6,320
36,2026-06-07T12:00,26.011698,-115.28223,7.3,349
37,2026-06-07T13:00,26.011698,-115.28223,6.0,335
38,2026-06-07T14:00,26.011698,-115.28223,6.6,292
39,2026-06-07T15:00,26.011698,-115.28223,2.5,82
40,2026-06-07T16:00,26.011698,-115.28223,0.8,153
41,2026-06-07T17:00,26.011698,-115.28223,0.4,270
42,2026-06-07T18:00,26.011698,-115.28223,0.0,270
43,2026-06-07T19:00,26.011698,-115.28223,4.3,228
44,2026-06-07T20:00,26.011698,-115.28223,9.5,189
45,2026-06-07T21:00,26.011698,-115.28223,7.6,205
46,2026-06-07T22:00,26.011698,-115.28223,5.4,222
47,2026-06-07T23:00,26.011698,-115.28223,9.8,234
0,2026-06-06T00:00,25.997423,-111.437004,14.3,137
1,2026-06-06T01:00,25.997423,-111.437004,13.3,229
2,2026-06-06T02:00,25.997423,-111.437004,21.8,257
3,2026-06-06T03:00,25.997423,-111.437004,20.4,256
4,2026-06-06T04:00,25.997423,-111.437004,20.6,258
5,2026-06-06T05:00,25.997423,-111.437004,22.9,257
6,2026-06-06T06:00,25.997423,-111.437004,23.9,254
7,2026-06-06T07:00,25.997423,-111.437004,22.7,255
8,2026-06-06T08:00,25.997423,-111.437004,22.2,253
9,2026-06-06T09:00,25.997423,-111.437004,20.1,255
10,2026-06-06T10:00,25.997423,-111.437004,18.5,257
11,2026-06-06T11:00,25.997423,-111.437004,13.5,261
12,2026-06-06T12:00,25.997423,-111.437004,10.5,262
13,2026-06-06T13:00,25.997423,-111.437004,7.3,259
14,2026-06-06T14:00,25.997423,-111.437004,2.2,270
15,2026-06-06T15:00,25.997423,-111.437004,7.2,177
16,2026-06-06T16:00,25.997423,-111.437004,8.4,170
17,2026-06-06T17:00,25.997423,-111.437004,12.8,122
18,2026-06-06T18:00,25.997423,-111.437004,16.3,115
19,2026-06-06T19:00,25.997423,-111.437004,19.8,119
20,2026-06-06T20:00,25.997423,-111.437004,21.0,125
21,2026-06-06T21:00,25.997423,-111.437004,19.2,120
22,2026-06-06T22:00,25.997423,-111.437004,21.1,127
23,2026-06-06T23:00,25.997423,-111.437004,9.8,197
24,2026-06-07T00:00,25.997423,-111.437004,24.4,248
25,2026-06-07T01:00,25.997423,-111.437004,26.8,253
26,2026-06-07T02:00,25.997423,-111.437004,26.9,254
27,2026-06-07T03:00,25.997423,-111.437004,25.9,254
28,2026-06-07T04:00,25.997423,-111.437004,25.2,253
29,2026-06-07T05:00,25.997423,-111.437004,23.1,256
30,2026-06-07T06:00,25.997423,-111.437004,21.3,254
31,2026-06-07T07:00,25.997423,-111.437004,22.0,255
32,2026-06-07T08:00,25.997423,-111.437004,23.3,253
33,2026-06-07T09:00,25.997423,-111.437004,24.1,250
34,2026-06-07T10:00,25.997423,-111.437004,24.7,249
35,2026-06-07T11:00,25.997423,-111.437004,27.9,250
36,2026-06-07T12:00,25.997423,-111.437004,30.8,249
37,2026-06-07T13:00,25.997423,-111.437004,31.2,249
